ID;TG;Student;Model;Variant;X;AXC
1;A;-1;ChatGPT5.2;0;1;"CREATE OR REPLACE TABLE retail (
    invoice_no   INTEGER,
    stock_code   STRING,
    description  STRING,
    quantity     INTEGER,
    invoice_date TIMESTAMP,
    unit_price   NUMBER(10,2),
    customer_id  INTEGER,
    country      STRING
);

CREATE OR REPLACE FILE FORMAT retail_csv_ff
    TYPE = CSV
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
    FIELD_OPTIONALLY_ENCLOSED_BY = '""'
    NULL_IF = ('', 'NULL');

COPY INTO retail
FROM @~/online_retail.csv
FILE_FORMAT = retail_csv_ff
ON_ERROR = CONTINUE;"
2;A;-1;ChatGPT5.2;1;1;"CREATE OR REPLACE TABLE retail (
    invoice_no   INTEGER,
    stock_code   STRING,
    description  STRING,
    quantity     INTEGER,
    invoice_date TIMESTAMP,
    unit_price   NUMBER(10, 2),
    customer_id  INTEGER,
    country      STRING
);

CREATE OR REPLACE FILE FORMAT retail_csv_format
    TYPE = CSV
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
    FIELD_OPTIONALLY_ENCLOSED_BY = '""'
    NULL_IF = ('', 'NULL');

COPY INTO retail
FROM @~/online_retail.csv
FILE_FORMAT = retail_csv_format
ON_ERROR = CONTINUE;"
3;A;-1;ChatGPT5.2;2;1;"CREATE OR REPLACE TABLE retail (
    invoice_no   INTEGER,
    stock_code   STRING,
    description  STRING,
    quantity     INTEGER,
    invoice_date TIMESTAMP,
    unit_price   NUMBER(10, 2),
    customer_id  INTEGER,
    country      STRING
);

CREATE OR REPLACE FILE FORMAT retail_csv_format
    TYPE = CSV
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
    FIELD_OPTIONALLY_ENCLOSED_BY = '""'
    NULL_IF = ('', 'NULL');

COPY INTO retail
FROM @~/online_retail.csv
FILE_FORMAT = retail_csv_format
ON_ERROR = CONTINUE;"
4;A;-1;ChatGPT5.2;3;1;"CREATE OR REPLACE TABLE retail (
  invoice_no INTEGER, stock_code STRING, description STRING, quantity INTEGER,
  invoice_date TIMESTAMP, unit_price NUMBER(10,2), customer_id INTEGER, country STRING
);
CREATE OR REPLACE FILE FORMAT ff_retail TYPE=CSV FIELD_DELIMITER=';' SKIP_HEADER=1 FIELD_OPTIONALLY_ENCLOSED_BY='""' NULL_IF=('', 'NULL');
COPY INTO retail FROM @~/online_retail.csv FILE_FORMAT=ff_retail ON_ERROR=CONTINUE;"
5;B;-1;ChatGPT5.2;0;1;"CREATE OR REPLACE TABLE games (
    id            INTEGER,
    name          STRING,
    platform      STRING,
    year          INTEGER,
    genre         STRING,
    publisher     STRING,
    na_sales      NUMBER(10,2),
    eu_sales      NUMBER(10,2),
    jp_sales      NUMBER(10,2),
    other_sales   NUMBER(10,2),
    global_sales  NUMBER(10,2)
);

CREATE OR REPLACE FILE FORMAT games_csv_ff
    TYPE = CSV
    FIELD_DELIMITER = ','
    SKIP_HEADER = 1
    FIELD_OPTIONALLY_ENCLOSED_BY = '""'
    NULL_IF = ('', 'NULL');

COPY INTO games
FROM @~/video_game_sales.csv
FILE_FORMAT = games_csv_ff
ON_ERROR = CONTINUE;"
6;B;-1;ChatGPT5.2;1;1;"CREATE OR REPLACE TABLE games (
    id            INTEGER,
    name          STRING,
    platform      STRING,
    year          INTEGER,
    genre         STRING,
    publisher     STRING,
    na_sales      NUMBER(10,2),
    eu_sales      NUMBER(10,2),
    jp_sales      NUMBER(10,2),
    other_sales   NUMBER(10,2),
    global_sales  NUMBER(10,2)
);

CREATE OR REPLACE FILE FORMAT games_csv_format
    TYPE = CSV
    FIELD_DELIMITER = ','
    SKIP_HEADER = 1
    FIELD_OPTIONALLY_ENCLOSED_BY = '""'
    NULL_IF = ('', 'NULL');

COPY INTO games
FROM @~/video_game_sales.csv
FILE_FORMAT = games_csv_format
ON_ERROR = CONTINUE;"
7;B;-1;ChatGPT5.2;2;1;"CREATE OR REPLACE TABLE games (
    id           INTEGER,
    name         STRING,
    platform     STRING,
    year         INTEGER,
    genre        STRING,
    publisher    STRING,
    na_sales     NUMBER(10,2),
    eu_sales     NUMBER(10,2),
    jp_sales     NUMBER(10,2),
    other_sales  NUMBER(10,2),
    global_sales NUMBER(10,2)
);

CREATE OR REPLACE FILE FORMAT games_csv_format
    TYPE = CSV
    FIELD_DELIMITER = ','
    SKIP_HEADER = 1
    FIELD_OPTIONALLY_ENCLOSED_BY = '""'
    NULL_IF = ('', 'NULL');

COPY INTO games
FROM @~/video_game_sales.csv
FILE_FORMAT = games_csv_format
ON_ERROR = CONTINUE;"
8;B;-1;ChatGPT5.2;3;1;"CREATE OR REPLACE TABLE games (
  id INTEGER, name STRING, platform STRING, year INTEGER, genre STRING, publisher STRING,
  na_sales NUMBER(10,2), eu_sales NUMBER(10,2), jp_sales NUMBER(10,2),
  other_sales NUMBER(10,2), global_sales NUMBER(10,2)
);
CREATE OR REPLACE FILE FORMAT ff_games TYPE=CSV FIELD_DELIMITER=',' SKIP_HEADER=1 FIELD_OPTIONALLY_ENCLOSED_BY='""' NULL_IF=('', 'NULL');
COPY INTO games FROM @~/video_game_sales.csv FILE_FORMAT=ff_games ON_ERROR=CONTINUE;"
9;C;-1;ChatGPT5.2;0;1;"CREATE OR REPLACE TABLE eshop (
    year            INTEGER,
    month           INTEGER,
    day             INTEGER,
    order_no        INTEGER,
    country         STRING,
    session_id      INTEGER,
    category        STRING,
    clothing_model  STRING,
    colour          STRING,
    location        STRING,
    model           INTEGER,
    price           INTEGER,
    page            STRING
);

CREATE OR REPLACE FILE FORMAT eshop_csv_ff
    TYPE = CSV
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
    FIELD_OPTIONALLY_ENCLOSED_BY = '""'
    NULL_IF = ('', 'NULL');

COPY INTO eshop
FROM @~/eshop_clothing.csv
FILE_FORMAT = eshop_csv_ff
ON_ERROR = CONTINUE;"
10;C;-1;ChatGPT5.2;1;1;"CREATE OR REPLACE TABLE eshop (
    year            INTEGER,
    month           INTEGER,
    day             INTEGER,
    order_no        INTEGER,
    country         STRING,
    session_id      INTEGER,
    category        STRING,
    clothing_model  STRING,
    colour          STRING,
    location        STRING,
    model           INTEGER,
    price           INTEGER,
    page            STRING
);

CREATE OR REPLACE FILE FORMAT eshop_csv_format
    TYPE = CSV
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
    FIELD_OPTIONALLY_ENCLOSED_BY = '""'
    NULL_IF = ('', 'NULL');

COPY INTO eshop
FROM @~/eshop_clothing.csv
FILE_FORMAT = eshop_csv_format
ON_ERROR = CONTINUE;"
