ID;TG;Student;Model;Variant;X;AXC;lines_of_code;character_length;token_count;n1_distinct_operators;n2_distinct_operands;N1_total_operators;N2_total_operands;vocabulary;program_length;volume;difficulty;effort;time_to_program;subquery_count;window_function_count;aggregate_function_count;cte_count;max_nesting_depth;cognitive_complexity;sqlshare_complexity;weighted_complexity;ast_node_count;ast_height;ast_branching_factor;leaf_node_ratio
1;A;-1;ChatGPT5.2;0;1;"CREATE OR REPLACE TABLE retail (
    invoice_no   INTEGER,
    stock_code   STRING,
    description  STRING,
    quantity     INTEGER,
    invoice_date TIMESTAMP,
    unit_price   NUMBER(10,2),
    customer_id  INTEGER,
    country      STRING
);

CREATE OR REPLACE FILE FORMAT retail_csv_ff
    TYPE = CSV
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
    FIELD_OPTIONALLY_ENCLOSED_BY = '""'
    NULL_IF = ('', 'NULL');

COPY INTO retail
FROM @~/online_retail.csv
FILE_FORMAT = retail_csv_ff
ON_ERROR = CONTINUE;";22;512;78;12;36;34;44;48;78;435,63;7,33;3194,6;177,48;0;0;0;0;2;2;12,17;1,0;32;6;2,21;0,56
2;A;-1;ChatGPT5.2;1;1;"CREATE OR REPLACE TABLE retail (
    invoice_no   INTEGER,
    stock_code   STRING,
    description  STRING,
    quantity     INTEGER,
    invoice_date TIMESTAMP,
    unit_price   NUMBER(10, 2),
    customer_id  INTEGER,
    country      STRING
);

CREATE OR REPLACE FILE FORMAT retail_csv_format
    TYPE = CSV
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
    FIELD_OPTIONALLY_ENCLOSED_BY = '""'
    NULL_IF = ('', 'NULL');

COPY INTO retail
FROM @~/online_retail.csv
FILE_FORMAT = retail_csv_format
ON_ERROR = CONTINUE;";22;521;78;12;36;34;44;48;78;435,63;7,33;3194,6;177,48;0;0;0;0;2;2;12,19;1,0;32;6;2,21;0,56
3;A;-1;ChatGPT5.2;2;1;"CREATE OR REPLACE TABLE retail (
    invoice_no   INTEGER,
    stock_code   STRING,
    description  STRING,
    quantity     INTEGER,
    invoice_date TIMESTAMP,
    unit_price   NUMBER(10, 2),
    customer_id  INTEGER,
    country      STRING
);

CREATE OR REPLACE FILE FORMAT retail_csv_format
    TYPE = CSV
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
    FIELD_OPTIONALLY_ENCLOSED_BY = '""'
    NULL_IF = ('', 'NULL');

COPY INTO retail
FROM @~/online_retail.csv
FILE_FORMAT = retail_csv_format
ON_ERROR = CONTINUE;";22;521;78;12;36;34;44;48;78;435,63;7,33;3194,6;177,48;0;0;0;0;2;2;12,19;1,0;32;6;2,21;0,56
4;A;-1;ChatGPT5.2;3;1;"CREATE OR REPLACE TABLE retail (
  invoice_no INTEGER, stock_code STRING, description STRING, quantity INTEGER,
  invoice_date TIMESTAMP, unit_price NUMBER(10,2), customer_id INTEGER, country STRING
);
CREATE OR REPLACE FILE FORMAT ff_retail TYPE=CSV FIELD_DELIMITER=';' SKIP_HEADER=1 FIELD_OPTIONALLY_ENCLOSED_BY='""' NULL_IF=('', 'NULL');
COPY INTO retail FROM @~/online_retail.csv FILE_FORMAT=ff_retail ON_ERROR=CONTINUE;";6;423;78;12;36;34;44;48;78;435,63;7,33;3194,6;177,48;0;0;0;0;2;2;12,0;1,0;32;6;2,21;0,56
5;B;-1;ChatGPT5.2;0;1;"CREATE OR REPLACE TABLE games (
    id            INTEGER,
    name          STRING,
    platform      STRING,
    year          INTEGER,
    genre         STRING,
    publisher     STRING,
    na_sales      NUMBER(10,2),
    eu_sales      NUMBER(10,2),
    jp_sales      NUMBER(10,2),
    other_sales   NUMBER(10,2),
    global_sales  NUMBER(10,2)
);

CREATE OR REPLACE FILE FORMAT games_csv_ff
    TYPE = CSV
    FIELD_DELIMITER = ','
    SKIP_HEADER = 1
    FIELD_OPTIONALLY_ENCLOSED_BY = '""'
    NULL_IF = ('', 'NULL');

COPY INTO games
FROM @~/video_game_sales.csv
FILE_FORMAT = games_csv_ff
ON_ERROR = CONTINUE;";25;617;107;12;38;49;58;50;107;603,89;9,16;5530,38;307,24;0;0;0;0;2;2;15,86;1,0;57;6;1,93;0,49
6;B;-1;ChatGPT5.2;1;1;"CREATE OR REPLACE TABLE games (
    id            INTEGER,
    name          STRING,
    platform      STRING,
    year          INTEGER,
    genre         STRING,
    publisher     STRING,
    na_sales      NUMBER(10,2),
    eu_sales      NUMBER(10,2),
    jp_sales      NUMBER(10,2),
    other_sales   NUMBER(10,2),
    global_sales  NUMBER(10,2)
);

CREATE OR REPLACE FILE FORMAT games_csv_format
    TYPE = CSV
    FIELD_DELIMITER = ','
    SKIP_HEADER = 1
    FIELD_OPTIONALLY_ENCLOSED_BY = '""'
    NULL_IF = ('', 'NULL');

COPY INTO games
FROM @~/video_game_sales.csv
FILE_FORMAT = games_csv_format
ON_ERROR = CONTINUE;";25;625;107;12;38;49;58;50;107;603,89;9,16;5530,38;307,24;0;0;0;0;2;2;15,88;1,0;57;6;1,93;0,49
7;B;-1;ChatGPT5.2;2;1;"CREATE OR REPLACE TABLE games (
    id           INTEGER,
    name         STRING,
    platform     STRING,
    year         INTEGER,
    genre        STRING,
    publisher    STRING,
    na_sales     NUMBER(10,2),
    eu_sales     NUMBER(10,2),
    jp_sales     NUMBER(10,2),
    other_sales  NUMBER(10,2),
    global_sales NUMBER(10,2)
);

CREATE OR REPLACE FILE FORMAT games_csv_format
    TYPE = CSV
    FIELD_DELIMITER = ','
    SKIP_HEADER = 1
    FIELD_OPTIONALLY_ENCLOSED_BY = '""'
    NULL_IF = ('', 'NULL');

COPY INTO games
FROM @~/video_game_sales.csv
FILE_FORMAT = games_csv_format
ON_ERROR = CONTINUE;";25;614;107;12;38;49;58;50;107;603,89;9,16;5530,38;307,24;0;0;0;0;2;2;15,86;1,0;57;6;1,93;0,49
8;B;-1;ChatGPT5.2;3;1;"CREATE OR REPLACE TABLE games (
  id INTEGER, name STRING, platform STRING, year INTEGER, genre STRING, publisher STRING,
  na_sales NUMBER(10,2), eu_sales NUMBER(10,2), jp_sales NUMBER(10,2),
  other_sales NUMBER(10,2), global_sales NUMBER(10,2)
);
CREATE OR REPLACE FILE FORMAT ff_games TYPE=CSV FIELD_DELIMITER=',' SKIP_HEADER=1 FIELD_OPTIONALLY_ENCLOSED_BY='""' NULL_IF=('', 'NULL');
COPY INTO games FROM @~/video_game_sales.csv FILE_FORMAT=ff_games ON_ERROR=CONTINUE;";7;471;107;12;38;49;58;50;107;603,89;9,16;5530,38;307,24;0;0;0;0;2;2;15,57;1,0;57;6;1,93;0,49
9;C;-1;ChatGPT5.2;0;1;"CREATE OR REPLACE TABLE eshop (
    year            INTEGER,
    month           INTEGER,
    day             INTEGER,
    order_no        INTEGER,
    country         STRING,
    session_id      INTEGER,
    category        STRING,
    clothing_model  STRING,
    colour          STRING,
    location        STRING,
    model           INTEGER,
    price           INTEGER,
    page            STRING
);

CREATE OR REPLACE FILE FORMAT eshop_csv_ff
    TYPE = CSV
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
    FIELD_OPTIONALLY_ENCLOSED_BY = '""'
    NULL_IF = ('', 'NULL');

COPY INTO eshop
FROM @~/eshop_clothing.csv
FILE_FORMAT = eshop_csv_ff
ON_ERROR = CONTINUE;";27;668;88;12;37;36;52;49;88;494,09;8,43;4166,42;231,47;0;0;0;0;1;2;13,69;1,0;43;4;2,62;0,63
10;C;-1;ChatGPT5.2;1;1;"CREATE OR REPLACE TABLE eshop (
    year            INTEGER,
    month           INTEGER,
    day             INTEGER,
    order_no        INTEGER,
    country         STRING,
    session_id      INTEGER,
    category        STRING,
    clothing_model  STRING,
    colour          STRING,
    location        STRING,
    model           INTEGER,
    price           INTEGER,
    page            STRING
);

CREATE OR REPLACE FILE FORMAT eshop_csv_format
    TYPE = CSV
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
    FIELD_OPTIONALLY_ENCLOSED_BY = '""'
    NULL_IF = ('', 'NULL');

COPY INTO eshop
FROM @~/eshop_clothing.csv
FILE_FORMAT = eshop_csv_format
ON_ERROR = CONTINUE;";27;676;88;12;37;36;52;49;88;494,09;8,43;4166,42;231,47;0;0;0;0;1;2;13,7;1,0;43;4;2,62;0,63
